recipe_id,ingredients,title
BkNJ4DtEGidERM12av8h,"['Olive Oil', 'Butter', 'Garlic Cloves', 'Button Mushrooms', 'Red Bell Pepper', 'Carrots', 'Jar of your favourite Pasta Sauce', ""Big Banyan's Merlot"", 'Milk', 'Dried Oregano', 'Chili Flakes', 'Lasagna Sheets', 'Loosely packed Basil leaves', 'Grated Mozzarella', 'Salt to taste', 'Freshly grated Parmesan for topping']",30 Minute Vegetarian Lasagna Skillet
Ks41cYzyIREX0qTsfAca,"['Almond Milk', 'Turmeric Powder', 'Cinnamon Powder', 'Maple Syrup', 'Chia Seeds']",Golden Turmeric Milk Chia Seed Pudding
mr7fKxURZiJZgh4kTr5x,"['Heavy Whipping Cream', 'Icing Sugar', 'Cream cheese', 'Caramel Sauce', 'Pumpkin Puree', 'Pumpkin Pie Spice Powder', 'Vanilla extract']",Caramel Pumpkin Pie Cheesecake Dip
BDjaqcT6KbppvOaoX9EI,"['Iceberg Lettuce Leaves', 'Oil', 'Onion', 'Garlic Cloves', 'Capsicum', 'Ground Chicken', 'Black Bean Sauce']",Stir Fried Black Bean Chicken Lettuce Cups
asCqc0hxFnzApHy4f2I3,"['Vegetable Oil', 'Bananas', 'Kuttu Atta / Buckwheat Flour', 'Pepper Powder', 'Green Chilli', 'Coriander', 'Rock Salt to taste']",Kachhe Kele (Green Plantain) ke Kebab - Vegan and Gluten Free
5UBOPAknuQFB94ELnmAJ,"['Cucumbers', 'Yogurt', 'Mint', 'Green Chilli', 'Rock Salt', 'Cumin Powder']",Indian Spiralized Cucumber Mint Raita
YVPWjvxsAoi8GiXUUdPh,"['Coconut Oil', 'Maple syrup / Honey', 'Eggs', 'large Bananas', 'Coconut Milk', 'Baking Soda', 'Vanilla Extract', 'Salt', 'All Purpose Flour', 'Whole Wheat Flour', 'Pistachios', 'Coconut']",Quick Coconut Pistachio Banana Bread
KBLeuLLqvPksAid0NZD0,"['Bhetki Fish Fillet', 'Olive Oil', 'Oranges', 'Butter', 'Garlic', 'Honey', 'Basil Leaves', 'Salt and Pepper to taste']",30 Min Bhetki Fish in Citrus Basil Butter Sauce
bNoG3VFtbGIDrHboBVTH,"['Paneer', 'Oil', 'Cumin Seeds', 'Green Chillies', 'Onion', 'Tomato', 'Turmeric', 'Coriander Powder', 'Coriander']",Paneer Bhurji (Turmeric Cottage Cheese Scramble)
MrJZgp0TYjQ5ixwQqN1P,"['Fusilli', 'Strips Bacon', 'Butter', 'Olive Oil', 'Garlic', 'Whole wheat flour', 'Milk', 'Italian Seasoning', 'Chilli Flakes', 'Cheddar', 'Corn', 'Red Bell Peppers', ' Salt']",Lighter Creamier Corn Pepper Fusilli Alfredo
NMiRM7U5xmR6hWVX7RoC,"['Oil', 'Butter', 'Chicken Legs', 'Chili Powder', 'Garlic', 'Honey', 'Onions', 'Thyme', 'Lemon', 'Salt ']",Caramelized Onion Thyme Lemon Chicken Legs
TiRkIShXdNZijFI5G0Ut,"['Heavy Cream', 'Mango Puree', 'Cream Cheese', 'Caster Sugar', 'Vanilla Extract', 'Granola', 'Butter', 'Chopped mangoes and other fruits for topping']",No Bake Mango Cheesecake Mousse Jars
I1kLFRNrUDIF0eXyO28N,"['Oil', 'Sausages', 'Star Anise', 'Fennel Seeds', 'Onions', 'Tomato', 'Tomato Puree', 'Potato', 'Chili Powder', 'Coriander Powder', 'Garam Masala', 'Salt to taste', 'Coriander']",One Pot Curried Sausages and Potatoes
zmfygTioI4Ph6aZrUMSq,"['Chicken', 'Soy Sauce', 'Gochujang', 'Red Chili', 'Rice Vinegar', 'Honey', 'Ginger', 'Garlic', 'Oil ', 'Sesame seeds ']",Korean Baked Gochujang Chicken Wings
mihELoaVBg1BqmjiN94E,"['Heavy Cream', 'Mango Puree', 'Cream Cheese', 'Caster Sugar', 'Vanilla Extract']",Homemade Mango Cheesecake Ice Cream
ClrDPcK34EfYt9h89hHc,"['Chicken', 'Chili Powder', 'Ginger Garlic', 'Lemon Juice', 'Oil', 'Butter', 'Onions', 'Honey', 'Sprigs Rosemary', 'Salt to taste']",Caramelized Onion Rosemary Chicken Thighs
a5uQJAGEodVRC4N9MRdM,"['Olive Oil', 'Onion', 'Garlic', 'zucchinis', 'Red Chili Flakes', 'Salt and Pepper to taste', 'Water', 'Basil', 'Greek Yogurt', 'Sour Cream', 'Parmesan Cheese']",Pressure Cooker Zucchini Basil Soup
r38UokRXa579oy6tyDSd,"['Chicken Breasts', 'Coconut milk', 'Lemon zest', 'Chili Flakes', 'Salt', 'Eggs', 'Rice flour', 'Coconut', 'Sriracha', 'Chili', 'Salt ']",Baked Coconut Chicken Tenders with Mango Mustard Sauce
6n6MvJ5DCRah3YKK7hYi,"['Mango Puree', 'Mayonnaise', 'Dijon Mustard', 'Chili', 'Lemon Juice', 'Salt to taste']",Blender Mango Mustard Dipping Sauce
Ft6HpTkDbgarpfeWkAne,"['Whipping Cream', 'Condensed Milk', 'Lychees', 'Cherries', 'Sugar', 'Water']",Lychee Cherry Swirl Ice Cream
I5Y5AQpcE6RWvI4uqiBE,"['Onions', 'Chickpea Flour', 'Rice Flour', 'Oil', 'Green Chillies', 'Red Chilli', ' Water', 'Salt to taste']",Crispy Baked Onion Pakodas (Fritters)
lbWtreVo7gY1wWFkzFhV,"['Mutton', 'Garlic', 'Ginger', 'Onion', 'Rice', 'Mint leaves', 'Cumin', 'Coriander', 'Chili Powder', 'Salt', 'Oil', 'Fennel Seeds', 'Ginger Garlic', 'Onions', 'Green Chillies', 'half Cashewnuts', 'Tomato', 'Coriander', 'Chili Powder', 'Coriander', 'Salt ', 'Ginger']",Easy One Pot Mutton (Lamb) Kofta Curry
4Y4QzkipWnXevdcv7CiV,"['Spring Roll Wrappers', 'Mango', 'Green Bell Peppers', 'Carrot', 'Cucumbers', 'Mint Leaves', 'Mango', 'Lemon Juice', 'Water', 'Sriracha', 'Cilantro', 'Salt']",Mango Bell Pepper Rice Paper Rolls + Mango Cilantro Dipping Sauce
JU6pFtvxj2USvp5Qnwia,"['Peaches', 'Mangoes', 'Coconut Milk', 'Oats', 'Vanilla Extract']",Healthy Vegan Frozen Peach Mango Smoothie
jdmRoFXhxVbnWS77DREp,"['Cranberry Juice', 'Apple Juice', 'Orange Juice', 'Honey', 'Oranges', 'Cinnamon', 'Star Anise', 'Cloves', 'Bay leaves', 'Ginger', 'Orange', 'A small pinch of Nutmeg', ' Cardamom pods ']",Non Alcoholic Mulled Wine
Uk861Sa3sGukVGLraRDT,"['Puffed rice', 'Dark chocolate', 'Almond', 'Kismis', 'Orange rind', 'Vegetable oil', 'Honey', 'Brown sugar']",Raisin Chocolate and Puffed Rice Bars
N9uFU9uGJNH6P5YIpVxV,"['Eggs', 'Milk', 'Butter', 'Onions', 'Ginger', 'Chilies', 'Button Mushrooms', 'Red Bell Pepper', 'Turmeric', 'Garam Masala', 'Salt and Black Pepper', 'Coriander Leaves']",One Pan Indian Masala Omelette Frittata
b1UkM4ULZ5s7TSm60OJb,"['Dark Chocolate Chips', 'Chocolate', 'Pistachios', 'Almonds', 'Rose Petals']",5 Ingredient White and Dark Chocolate Rose Pistachio Bark
5e77SnOxHcw0kc0UnUYR,"['Whole milk', 'turmeric', 'Honey', 'Black pepper']",How to Make Golden Turmeric Milk the Right Way?
ZF2njPqDjjU23OAfc2eN,"['Unsalted Butter', 'Dark Chocolate Chips', 'Brown Sugar', 'Vanilla Extract', 'Eggs', 'All Purpose Flour', 'Cocoa', 'Oreo Cookies']",Oreo Stuffed Double Chocolate Brownies
pnHNpYq8rZtDfT3cUEQV,"['Oil for Frying', 'All Purpose Flour', 'Oil', 'Salt', 'Water', 'Noodles', 'Vegetable Oil', 'Garlic', 'Carrots', 'Mushrooms', 'Capsicum', 'Sriracha Sauce', 'Soy Sauce', 'Honey', 'Vinegar', 'Salt to taste']",Chinese Potli Samosa Wontons
evJX65QLqLMpRtCKffeU,"['Olive Oil', 'Prawns', 'Chili', 'Garlic', 'Honey', 'Peas', 'Salt to taste']",5 Ingredient Honey Chilli Garlic Tiger Prawns
wEqmlWwbfG1QmJclzx2G,"['Tortillas', 'Oil', 'Fish Fillet (I used Red Snapper but you can use Cod', 'Egg', 'packets Masala', 'Salt to taste', 'Coriander', 'Mangoes', 'Capsicum', 'Onions', 'Jalapeno', 'Lemon Juice', 'Coriander']",Healthy Oats Crusted Fish Tacos + Mango Salsa
bmyagW9MRZU3PSBb4QsA,"['Tiger Prawns or any other prawns of your choice', 'Mangoes', 'Cucumbers', 'Red Onion', 'Olive Oil', 'Chilli', 'Fish Sauce', 'Rice Wine Vinegar', 'Salt and Pepper to taste', 'Mint Leaves']",Cucumber Noodle Prawn and Mango Salad (Gluten Free)
6UHbl9UTXTK1BTG0eEod,"['Spaghetti', 'Strips Bacon', 'Olive Oil', 'Garlic', 'Chili', 'Parsley']",5 Ingredient Bacon Spaghetti Aglio Olio
Wphd4qXE9SNiYMeBJbrC,"['Brown Rice', 'Oil', 'Mustard Seeds', 'Urad Dal', 'Chana Dal', 'Chilies', 'Onion', 'Mango', 'Chili Powder', 'Turmeric', 'sprigs Curry Leaves', 'Salt ']",Raw Mango and Turmeric Brown Rice
TQJoPuuk7JswcV3j04fL,"['Oil', 'Wholewheat', 'Eggs', 'Chili Powder', 'Salt', 'Onion', 'Chilies', 'Ginger', 'Tomato', 'Coriander']",Indian Masala Egg French Toast
wk7RJK83ReUTAFwMB7FA,"['All Purpose Flour', 'Baking Powder', 'Salt', 'Sugar', 'Egg', 'Milk', 'Cream', 'Butter', 'Vanilla Essence', 'Brown Sugar', 'Cinnamon', 'Butter', 'Walnuts', 'All Purpose Flour']",Cinnamon Roll Muffins with Crunchy Streusel Top
bcKGGNBx3PObXrL6aXu4,"['Oil', 'Quinoa', 'Potato', 'Beetroot', 'Spinach', 'Oats', 'Ginger', 'Garlic', ""Goat's Cheese or any other cheese of your choice"", 'Salt to taste']",Beet and Goat Cheese Quinoa Patties
lGKVszhWc3M1wluV6RKT,"['All Purpose Flour', 'Whole Wheat Flour', 'Active Dry Yeast', 'Honey', 'Olive Oil', 'Water', 'Salt', 'Keema', 'Mozzarella', 'Butter', 'Garlic', 'Coriander leaves']",Keema (Spiced Minced Lamb) Wholewheat Pizza
lSOC3cfVcYDFXd1HpIQA,"['Heavy Cream', 'Condensed Milk', 'Milk', 'Masala', 'Pistachio', 'Rose Petals', 'Cashewnuts', 'Pistachio', 'Almonds', 'Peppercorns', 'Cardamoms', 'Melon Seeds', 'Fennel Seeds', 'Rose Petals', 'Poppy Seeds', 'Strands Saffron']","Thandai Ice Cream (No Egg, No Ice Cream Maker)"
OJthy9n190Yrcfla6pp1,"['Ground Lamb', 'Ghee', 'Bayleaf', 'Cloves', 'Cardamoms', 'Cinnamon', 'Peppercorns', 'Onions', 'Green Chili', 'Ginger Garlic', 'Tomatoes', 'Tomato', 'Chili Powder', 'Turmeric Powder', 'Coriander Powder', 'Jeera', 'Garam Masala', 'Green Peas', 'Potato', 'Salt to taste', 'Buns', 'Onion', 'Vinegar', 'Eggs', 'Butter', 'Coriander Leaves', 'Salt to taste']",Keema Pav Burger | Indian Lamb Sloppy Joes
8kJfJdwLR86IZy2qh5LS,"['Cabbage', 'Cauliflower', 'Carrots', 'Capsicum', 'Ginger', 'Garlic', 'All Purpose Flour', 'Cornflour', 'Soy Sauce', 'Red Chilli Sauce', 'Salt to taste', 'Oil', 'Sesame Oil', 'Garlic', 'Ginger piece', 'Green Onions', 'Green Chili', 'Noodles', 'Capsicum', 'Snowpeas', 'Cabbage', 'Oyster Sauce', 'Soy Sauce', 'Vinegar', 'Chili Sauce or Sriracha', 'Ketchup', 'Water']",One Pan Veg Noodle and Manchurian Stir Fry (Indo Chinese)
AQCO0mzvzT2g2FQ857Ch,"['Vegetable oil', 'Thai red curry paste', 'Shiitake mushrooms', 'Pumpkin puree', 'Fish sauce', 'Vegetable broth', 'Jaggery', 'Thick coconut milk', 'Noodles', 'Thai basil leaves', 'Salt ', 'Roasted peanuts and Thai Basil for topping']",Spicy Thai Curry Pumpkin Noodle Soup
HQ9pf4GbSYdmqpckLwGW,"['Oil', 'Chicken Breast', 'Veggies', 'Egg', 'Black Rice', 'Black Sesame seeds for topping', 'Salt and Pepper to taste', 'Schezwan Sauce', 'Honey', 'Soy Sauce', 'Salt to taste']",Lazy Girl's Schezwan Chicken Bowl
NeU8pyIFQ2g5YslN04yD,"['Chicken', 'Turmeric Powder', 'sprigs Curry leaves', 'Coconut Oil', 'Mustard seeds', 'Fennel seeds', 'Garlic', 'Ginger', 'Onions', 'Tomato', 'Salt to taste', 'Cumin seeds', 'Coriander seeds', 'Kashmiri Red Chillies dry', 'Black Pepper', 'Fennel Seeds', 'Cinnamon sticks', 'pods Cardamom', 'Coconut']",Spicy Chettinad Pepper Chicken Fry/Roast
pNh3zMe4UDnKTB0hVqvt,"['Wild Rice', 'Cucumber', 'Carrot', 'handful Mushrooms', 'strips Nori', 'Avocado', 'Sesame Seeds', 'Mayonnaise', 'Teriyaki Sauce', 'Wasabi']",Vegetarian Sushi Bowl With Teriyaki Dressing
fgofepLECkN0UamyuQO2,"['Ghee', 'Ginger', 'Chilies', 'Cinnamon', 'Pods Cardamom', 'Cloves', 'Bhuna Curry Paste', 'Chili Powder', 'Turmeric', 'Coriander', 'Cumin', 'Garam Masala', 'Chickpeas', 'Potatoes', 'Salt ', 'Coriander']",Chana Aloo or Chhole Aloo Masala (Spicy Chickpeas and Potato Curry)
NFqgnYIA9JynFvvTVJym,"['Oil\u2060', 'Ghee', 'Jeera', 'Red Onions\u2060', 'Garlic\u2060', 'Ginger\u2060', 'Green Chillies or Serrano Peppers', 'Tomatoes\u2060', 'Chilli Powder\u2060', 'Turmeric Powder\u2060', 'Coriander Powder\u2060', 'Cumin Powder\u2060', 'Garam Masala\u2060', 'Salt\u2060']",Bhuna Masala or Everyday Indian Curry Paste
JXk1kNF92rn4n1mH57DP,"['Chickpeas', 'Sesame Seeds', 'Tomatoes', 'Olive Oil', 'Water', 'Garlic', 'Salt', 'Olive oil']",Creamy Sundried Tomato Hummus (No Tahini Required)
XBUtyXVANB5cydRIt5ON,"['Chickpeas', 'Olive Oil', 'Paprika', 'Cumin', 'Garlic Powder', 'Garam Masala', 'Salt ']",Crunchy Roasted Indian Masala Chickpeas
9fzyhSEShjYsIea3rJ2d,"['Ghee', 'Peanuts', 'Urad dal', 'Chana dal', 'Handful Curry leaves', 'Green Chilli', 'piece of Ginger', 'Salt to taste', 'Ghee', 'Mustard seeds', 'Urad dal', 'sprig Curry leaves', 'chilies']",Indian Style No Coconut Peanut Chutney
RdzNcG1Z9iRdxGXTY7AZ,"['Butter', 'Sugar', 'Milk', 'Vanilla extract', 'Baking Powder', 'All Purpose Flour', 'Blueberries']",Eggless Blueberry Microwave Mug Cake
GT6utOM5rYjjKrTBMboy,"['Black Rice', 'Carrots', 'Arugula', 'Red Radish', 'Cucumbers', 'Eggs', 'Peanuts', 'Water', 'Garlic', 'Sriracha Sauce', 'Fish Sauce', 'Rice Vinegar', 'Honey']",Black Rice Salad Bowl with Spicy Peanut Dressing
fg3LlSaPD5IEJZMUIZQ9,"['Spinach', 'Ginger', 'Banana', 'Oats', 'Maple Syrup', 'Coconut Milk']",Vegan Spinach Ginger Smoothie Bowl
9fiqrT0jBeUWz3D4vzcG,"['Butter', 'Oil', 'Green Chili', 'Kashmiri Red Chilies', 'Ginger', 'Garlic', 'Bayleaves', 'Cinnamon', 'Cloves', 'Cardamoms', 'Peppercorns', 'Cashewnuts', 'Poppy Seeds', 'Tomatoes', 'Garam Masala Powder', 'Chili Powder', 'Turmeric Powder', 'Ketchup', 'Sugar', 'Kasuri Methi', 'Fresh Cream', 'Salt to taste']",How To Make Indian Makhani Gravy (Curry)
y6kRp6zF6UpOo7xYKVUL,"['Whole Chicken', 'Kashmiri Red Chilli Powder', 'Ginger Paste', 'Garlic Paste', 'Pepper Powder', 'Jeera Powder', 'Honey', 'Vinegar', 'Butter', 'Salt to taste', 'Potatoes', 'Onions', 'Pods Garlic', 'Lemon']",Indian Style Whole Masala Roast Chicken
Qj4lKMhMNBSKM8TySiWi,"['Baby Potatoes', 'Butter', 'All Purpose Flour', 'Milk', 'Parsley', 'Pepper', 'Cheese', 'Salt']",Creamiest No Mayo Parsley Baby Potatoes
0jB9Lyw5Sdu5hf1FK7OE,"['packed Greens ', 'Persimmons', 'Strawberries', 'A few Pecans', 'A handful Pumpkin Seeds', 'Ricotta', 'Bitter Orange', 'Olive Oil', 'Bitter Orange Marmalade', 'Vinegar', 'Dijon Mustard', 'Salt to taste']","Greens, Persimmon Ricotta Salad with Orange Dressing"
a7aZniukgmElgEHq4D3R,"['Pomfret', 'Meet Mirsang', 'Rava', 'Coconut Oil for Frying', 'Salt', 'Chili Powder', 'Cumin', 'Turmeric', 'Salt', 'Vinegar']",Rava Pomfret Fish Fry (Mangalorean Style)
YdLePMj2qyv7jGIYwkv3,"['Bananas', 'All Purpose Flour', 'Palm Jaggery', 'Coconut', 'Sesame Seeds', 'Baking Soda', 'Cardamom', 'Vanilla Extract', 'Nutmeg', 'Oil for Frying']",Spiced Indian Banana Fritters
Dj2v2puByPKEszY70wNR,"['Chicken', 'Turmeric Powder', 'Salt', 'Ghee', ' Onion', 'Coconut', 'Tamarind', 'Turmeric', 'Coriander Seeds', 'Peppercorns', 'Fenugreek', 'Cumin', 'Garlic ', 'Salem Gundu Dry Red Chillies', 'Kashmiri Dry Red Chillies', 'Water', 'Coconut Milk', 'Coconut Milk', 'Salt to taste', 'Curry Leaves']",Chicken Kori Rotti | Mangalorean Chicken Curry
vap0FcHhpjVhfoPuDXfO,"['Khoya', 'Sugar', 'Strands kesar', 'Milk', 'Cardamom', 'Pista', 'Ghee']",Easy Kesar Pedas
APnFBXaup6N1vrfpWhQY,"['Chicken', 'Sumac', 'Hung Curd', 'Garlic', 'Chilli Powder', 'Butter', 'Onions', 'Garlic', 'Lemon', 'Salt to taste']",Easy 10 ingredient Sumac Chicken
2E0mOl5Mg3dW05snWHRU,"['Whole Wheat Flour', 'Kasuri Methi', 'Chili Paste', 'Coriander', 'Chili Powder', 'Oil', 'Ghee', 'Salt to taste']",Kasuri Methi Parathas | Fenugreek Flatbread
KMJEAfihBMdvQvEs1KPp,"['Cranberry Juice', 'Ginger Beer', 'Vodka', 'Sugar', 'Lemon', 'Ice']",Cranberry Ginger Holiday Cocktail
cYnR3P7ITGGORJUq21xh,"['Paneer', 'Green Chilies', 'Coriander', 'Red Chili Powder', 'Coriander Powder', 'Garam Masala', 'Oats', 'Salt to taste', 'Olive Oil', 'Olive Oil', 'Onions', 'Green Chilies', 'Ginger', 'Garlic', 'Cashew nuts', 'Tomatoes', 'Spinach', 'Cinnamon', 'Cloves', 'Cardamom', 'Bay leaf', 'Garam Masala', 'Salt to taste', 'Water', 'Ice Cubes', 'Ghee', 'Asafoetida', 'Cumin Seeds', 'Garlic', 'Chilies']",Healthy Palak Paneer Kofta Curry
XJeWJ3BZtMA5amVXKIdr,"['All Purpose Flour ', 'Baking Powder', 'Cocoa Powder', 'Salt', 'Chocolate', 'Butter', 'Greek Yogurt', 'Vanilla Extract', 'Sugar', 'Walnuts']",Homemade Eggless Chocolate Brownies
c0ytJ9uHs9R0ZUEIYoEs,"['Quinoa', 'Ghee', 'Apple', 'Milk', 'Saffron', 'Cardamom', 'Sugar', 'Pistachios', 'Apples']",Healthy Quinoa Apple Kheer
RfotGh0W9CLCtjzFfDWk,"['Chicken Breast', 'Barley', 'Butter', 'Garlic', 'Green Chili', 'Onions', 'Water', 'Mushrooms', 'Carrots', 'Spinach', 'Milk', 'All Purpose Flour', 'Pepper', 'Salt to taste', 'Bacon']",Homestyle Barley Chicken Fall Soup
9pc5va7VTKeY6hAMG8J9,"['Red Bell Peppers', 'Garlic', 'Cumin', 'Pecans', 'Red Chili', 'Extra Virgin Olive Oil', 'Lemon', 'Salt', 'Pumpkin Seeds']",Lebanese Pecan Red Pepper Dip | Muhammara
hZvbakeaq57iLDQdycmI,"['Chicken', 'Yogurt', 'Garlic', 'Ginger', 'Cumin', 'Kashmiri Chili powder', 'Chili Powder', 'Coriander', 'Turmeric', 'Garam Masala', 'Salt to taste', 'Tomatoes', 'Onions', 'Garlic', 'Green Chillies', 'Chillies', 'Cashewnuts', 'Poppy Seeds', 'Bay Leaf', 'Cinnamon', 'Cloves', 'Cardamoms', 'Tomato', 'Garam Masala', 'Chili powder', 'Kasuri Methi', 'Salt', 'Fresh Cream']",Zero Oil Chicken Tikka Masala
mscbmXmwEppk5jCXhiu7,"['Burger Buns', 'Butter', 'Cheese', 'Star Anise', 'Cinnamon', 'Lettuce and sliced Onions', 'Butter', 'Garlic', 'Soy Sauce', 'Honey', 'Whiskey', 'Vinegar', 'Sriracha', 'Ketchup', 'Mustard', 'Pepper', 'Lamb', 'Garlic', 'Cumin', 'Chili Powder', 'Onion', 'Olive Oil', 'Salt to taste', 'Tempura Powder', 'Chili Powder', 'Onions', 'Salt to taste', 'Water', 'Oil for Frying']",Badass Lamb Meatball Burger with Whiskey Sauce
jUNeFeZ7LKRzdkBv0JTl,"['Fusilli', 'Olive Oil', 'Garlic', 'Button Mushrooms', 'Cherry Tomatoes', 'Spinach', 'All Purpose Flour', 'Milk', 'Chili', ""Barilla's Basilico Sauce"", 'Salt and Pepper', 'Cheddar Cheese', 'A few sprigs Basil']",All-In Sunday Veggie Pasta
V6iPcnY2557BheOduaoj,"['Cream Cheese', 'Sugar', 'Lemon', 'Vanilla Extract', 'Heavy Cream', 'Granola', 'Butter', 'Passion Fruits']",8 ingredient Passion Fruit Cheesecake Jars
V17Ok7ih7KHh8R1jGMHH,"['Nachos', 'Sweet Corn', 'Coriander', 'Olive Oil', 'Kidney Beans', 'Garlic', 'Cumin', 'Chili Powder', 'Water', 'Salt', 'Tomatoes', 'Onion', 'Garlic', 'Vinegar', 'Green Chili', 'Coriander', 'to taste Salt', 'Milk', 'Butter', 'Garlic', 'Green Chili', 'All Purpose Flour', 'Cheddar Cheese']",No Brainer Loaded Nachos Platter
0SfV9RiVdaWspEbjXvjB,"['Brown Sugar', 'Pear', 'Butter', 'All purpose flour', 'Baking Powder', 'Zest of a large Lemon', 'Granulated White Sugar', 'Oil', 'Eggs', 'Buttermilk']",Upside Down Pear Cake
KnuxWM5lvYpCI1tiT9E4,"['Mutton', 'Ghee', 'Bayleaf', 'Cinnamon', 'pods Cardamom', 'Cloves', 'Chilies', 'Ginger Garlic', 'Onions', 'Tomatoes', 'Chili Powder', 'Turmeric', 'Coriander', 'Cumin', 'Garam Masala', 'Tomato', 'Potato', 'Green Peas', 'Salt', 'Coriander']",Mutton Keema or Spiced Lamb Mince Curry
6sTCyOuVq5WVkSyjm6LY,"['Carrots', 'Ginger', 'Chili Powder', 'Honey', 'Olive Oil', 'Salt', 'Carrot', 'Coriander', 'Garlic', 'Chili', 'Oregano', 'Salt', 'Vinegar', 'Olive Oil']",Honey Ginger Roasted Carrots with Carrot Greens Chimichurri
JFfpkxaOgUJUg1aGpUNd,"['Water', 'Cinnamon', 'Pods cardamom', 'Cloves', 'Sugar', 'Tea Bags', 'Apple juice', 'Apple']",Virgin Apple Iced Tea (Non Alcoholic Mocktail)
o9v8zgbyd10m0hyZsKRU,"['Garlic', 'Olive Oil', 'Apple Cider Vinegar', 'Lemon', 'Lemon zest', 'Honey', 'Rosemary', 'Salt and Pepper', 'Packed Spinach', 'Heirloom Tomatoes', 'Tofu', 'Dressing']","Spinach, Heirloom Tomato and Crumbled Tofu Salad with Roasted Garlic Dressing"
wWmC5DiPYf4soQ0zcilA,"['Ghee', 'Eggs', 'Onions', 'Garlic', 'Ginger', 'Chilies', 'Cloves', 'Cumin Seeds', 'Bay Leaf', 'Cinnamon', 'Pods Cardamom', 'Tomatoes', 'Chili powder', 'Coriander Powder', 'Turmeric', 'Garam Masala', 'Tomato', 'Salt', 'Coriander Leaves']",Egg Curry: My Nana's Recipe
hr2AUhwfHyu9Z05EJLkn,"['White Rum', 'Jalapeno', 'Mango', 'Syrup', 'Water']",Tall Mango Jalapeno Fizzy Cocktail
uGfXvNpnLlQcAy4IDOjC,"['Burger', 'Lettuce', 'Onions', 'Oil', 'Chickpeas', 'Bulgur', 'Oats', 'Carrots', 'Onions', 'Garlic', 'Ginger', 'Hot Sauce', 'Cumin', 'Coriander', 'packed Mint', 'Salt to taste', 'All Purpose Flour', 'Milk', 'Breadcrumbs', 'Avocado', 'Mint', 'Garlic', 'Sugar', 'Jalapeno', 'Salt']",Fully Loaded Veggie Burger with Avocado Mint Chutney
BXNuIwJNkGwZ7hG5UVnN,"['Hung Curd', 'Fresh Ginger Garlic Paste', 'Red Chili Powder', 'Coriander Powder', 'Turmeric Powder', 'Garam Masala Powder', 'Lemon', 'Salt to taste', 'Prawns', 'Butter', 'Mango', 'Lemon', 'A pinch of salt', 'Coriander', 'Chili Flakes', 'Chat Masala and chopped Coriander for Garnish']",The Best Tandoori Prawns
Ig0KHE2VZdiXlQ1FE50r,"['Figs', 'Honey', 'Vanilla Bean', 'Yogurt', 'Cardamom']",Roasted Figs with Cardamom Yogurt
wdwEerqXmr5P00MwV63D,"['Lamb', 'Garlic', ' Rosemary', 'Green Chilies', 'Sea Salt', 'Olive Oil', 'Figs', 'Balsamic Vinegar', 'Honey', 'Star Anise']",Spiced Lamb Chops with Figs and Balsamic Reduction
ebno6SNvjkMBYu8ioRg1,"['Coconut Milk -Thick', 'Chia Seeds', 'Honey', 'Mango pureed Pulp']",Mango Chia Seed Breakfast Drink
TlSkRIMOUBp8P08c44fM,"['Tomatoes', 'Onions', 'Garlic', 'Green Chilies', 'Chilies', 'Cashew nuts', 'Poppy Seeds', 'Bay Leaf', 'Cinnamon', 'Cloves', 'Cardamoms', 'Oil', 'Butter', 'Tomato', 'Garam Masala', 'Kasuri Methi', 'Salt', 'Yogurt', 'Paneer']",Healthy Paneer Makhani
uRGVPKTGOj95Be9HjoLe,"['Pineapple', 'Onion', 'Tomato', 'Pepper', 'Garlic', 'Cumin', 'Chili Powder', 'Lemon', 'Coriander', 'to taste Salt']",Spicy Grilled Pineapple Salsa
O89IqSMwbRoHm6R0eoDM,"['All Purpose Flour', 'Salt', 'Caster Sugar', 'Unsalted Butter', 'Water', 'Apples', 'Sugar', 'Cinnamon sticks', 'Cloves', 'Salt', 'Water', 'Egg', 'Sugar']",Apple Pie Chips
50wCFNNY3jAG55lbbrwF,"['Active Dry Yeast', 'Sugar', 'Water', 'All Purpose Flour', 'Whole Wheat Flour', 'Salt', 'Chopped Vegetables', 'Olive Oil', 'Marinara', 'Basil Leaves', 'Mozzarella Cheese']",The Best Pizza Bread
woLyUxBjsouaDSZVKXNt,"['Apple', 'Lemon Juice', 'Romaine Lettuce', 'Cherry Tomatoes', 'Lemon Juice', 'Walnuts', 'Dijon Mustard', 'Apple Cider Vinegar', 'Olive Oil', 'Honey', 'Salt and Pepper']",Apple Walnut Summer Salad
7cpWgajXShy39Tqusbn0,"['Chicken', 'Oil', 'Soy Sauce', 'Fish Sauce', 'Garlic', 'Egg', 'Bread', 'Chili Powder', 'to taste Salt', 'Oil', 'Garlic', 'Soy sauce', 'Rice Wine Vinegar', 'Ketchup', 'Honey', 'Chili Powder']",Baked Sticky Chicken Wings
wo3qZn8cwQ1hQiatHhaE,"['Cucumbers', 'Garlic', 'Curry Leaves', 'Mint Leaves', 'Yoghurt', 'Milk', 'Green Chilli', 'Salt']",Chilled Cucumber Soup: A Summer Drink
EfhHMRjSyVRDeT5KIyKc,"['Beetroot', 'Water', 'Vinegar', 'Eggs']",How To Make Naturally Dyed Eggs
